"Date","Price","Open","High","Low","Vol.","Change %"
"03-02-1987","13.020","13.020","13.020","13.020","","-0.31%"
"02-02-1987","13.060","13.060","13.060","13.060","","0.15%"
"30-01-1987","13.040","13.040","13.040","13.040","","0.54%"
"29-01-1987","12.970","12.970","12.970","12.970","","0.15%"
"28-01-1987","12.950","12.950","12.950","12.950","","-0.69%"
"27-01-1987","13.040","13.040","13.040","13.040","","0.15%"
"26-01-1987","13.020","13.020","13.020","13.020","","-0.15%"
"23-01-1987","13.040","13.040","13.040","13.040","","0.15%"
"22-01-1987","13.020","13.020","13.020","13.020","","-0.38%"
"21-01-1987","13.070","13.070","13.070","13.070","","0.15%"
"20-01-1987","13.050","13.050","13.050","13.050","","0.38%"
"16-01-1987","13.000","13.000","13.000","13.000","","-0.08%"
"15-01-1987","13.010","13.010","13.010","13.010","","-0.08%"
"14-01-1987","13.020","13.020","13.020","13.020","","-0.15%"
"13-01-1987","13.040","13.040","13.040","13.040","","0.15%"
"12-01-1987","13.020","13.020","13.020","13.020","","-0.23%"
"09-01-1987","13.050","13.050","13.050","13.050","","-0.23%"
"08-01-1987","13.080","13.080","13.080","13.080","","0.23%"
"07-01-1987","13.050","13.050","13.050","13.050","","0.00%"
"06-01-1987","13.050","13.050","13.050","13.050","","0.00%"
"05-01-1987","13.050","13.050","13.050","13.050","","0.23%"
"02-01-1987","13.020","13.020","13.020","13.020","","-0.76%"
"31-12-1986","13.120","13.120","13.120","13.120","","-0.08%"
"30-12-1986","13.130","13.130","13.130","13.130","","0.00%"
"29-12-1986","13.130","13.130","13.130","13.130","","0.00%"
"26-12-1986","13.130","13.130","13.130","13.130","","0.00%"
"24-12-1986","13.130","13.130","13.130","13.130","","0.08%"
"23-12-1986","13.120","13.120","13.120","13.120","","-0.08%"
"22-12-1986","13.130","13.130","13.130","13.130","","-0.23%"
"19-12-1986","13.160","13.160","13.160","13.160","","0.08%"
"18-12-1986","13.150","13.150","13.150","13.150","","-0.23%"
"17-12-1986","13.180","13.180","13.180","13.180","","0.08%"
"16-12-1986","13.170","13.170","13.170","13.170","","0.23%"
"15-12-1986","13.140","13.140","13.140","13.140","","-0.23%"
"12-12-1986","13.170","13.170","13.170","13.170","","-0.08%"
"11-12-1986","13.180","13.180","13.180","13.180","","0.15%"
"10-12-1986","13.160","13.160","13.160","13.160","","-0.15%"
"09-12-1986","13.180","13.180","13.180","13.180","","0.00%"
"08-12-1986","13.180","13.180","13.180","13.180","","0.15%"
"05-12-1986","13.160","13.160","13.160","13.160","","0.15%"
"04-12-1986","13.140","13.140","13.140","13.140","","0.00%"
"03-12-1986","13.140","13.140","13.140","13.140","","0.00%"
"02-12-1986","13.140","13.140","13.140","13.140","","0.08%"
"01-12-1986","13.130","13.130","13.130","13.130","","0.23%"
"28-11-1986","13.100","13.100","13.100","13.100","","-0.08%"
"26-11-1986","13.110","13.110","13.110","13.110","","-0.08%"
"25-11-1986","13.120","13.120","13.120","13.120","","-0.15%"
"24-11-1986","13.140","13.140","13.140","13.140","","-0.15%"
"21-11-1986","13.160","13.160","13.160","13.160","","0.08%"
"20-11-1986","13.150","13.150","13.150","13.150","","0.00%"
"19-11-1986","13.150","13.150","13.150","13.150","","0.00%"
"18-11-1986","13.150","13.150","13.150","13.150","","0.31%"
"17-11-1986","13.110","13.110","13.110","13.110","","0.08%"
"14-11-1986","13.100","13.100","13.100","13.100","","-0.23%"
"13-11-1986","13.130","13.130","13.130","13.130","","0.31%"
"12-11-1986","13.090","13.090","13.090","13.090","","0.61%"
"10-11-1986","13.010","13.010","13.010","13.010","","0.00%"
"07-11-1986","13.010","13.010","13.010","13.010","","0.15%"
"06-11-1986","12.990","12.990","12.990","12.990","","0.39%"
"05-11-1986","12.940","12.940","12.940","12.940","","-0.15%"
"04-11-1986","12.960","12.960","12.960","12.960","","0.08%"
"03-11-1986","12.950","12.950","12.950","12.950","","-0.23%"
"31-10-1986","12.980","12.980","12.980","12.980","","0.23%"
"30-10-1986","12.950","12.950","12.950","12.950","","0.15%"
"29-10-1986","12.930","12.930","12.930","12.930","","0.08%"
"28-10-1986","12.920","12.920","12.920","12.920","","-0.39%"
"27-10-1986","12.970","12.970","12.970","12.970","","0.08%"
"24-10-1986","12.960","12.960","12.960","12.960","","0.39%"
"23-10-1986","12.910","12.910","12.910","12.910","","0.39%"
"22-10-1986","12.860","12.860","12.860","12.860","","0.16%"
"21-10-1986","12.840","12.840","12.840","12.840","","0.08%"
"20-10-1986","12.830","12.830","12.830","12.830","","-0.08%"
"17-10-1986","12.840","12.840","12.840","12.840","","0.23%"
"16-10-1986","12.810","12.810","12.810","12.810","","0.16%"
"15-10-1986","12.790","12.790","12.790","12.790","","0.24%"
"14-10-1986","12.760","12.760","12.760","12.760","","-0.39%"
"10-10-1986","12.810","12.810","12.810","12.810","","0.23%"
"09-10-1986","12.780","12.780","12.780","12.780","","-0.23%"
"08-10-1986","12.810","12.810","12.810","12.810","","0.31%"
"07-10-1986","12.770","12.770","12.770","12.770","","0.00%"
"06-10-1986","12.770","12.770","12.770","12.770","","0.00%"
"03-10-1986","12.770","12.770","12.770","12.770","","-0.31%"
"02-10-1986","12.810","12.810","12.810","12.810","","0.08%"
"01-10-1986","12.800","12.800","12.800","12.800","","0.23%"
"30-09-1986","12.770","12.770","12.770","12.770","","-0.08%"
"29-09-1986","12.780","12.780","12.780","12.780","","0.00%"
"26-09-1986","12.780","12.780","12.780","12.780","","0.31%"
"25-09-1986","12.740","12.740","12.740","12.740","","0.16%"
"24-09-1986","12.720","12.720","12.720","12.720","","-0.24%"
"23-09-1986","12.750","12.750","12.750","12.750","","0.16%"
"22-09-1986","12.730","12.730","12.730","12.730","","0.39%"
"19-09-1986","12.680","12.680","12.680","12.680","","0.08%"
"18-09-1986","12.670","12.670","12.670","12.670","","-0.39%"
"17-09-1986","12.720","12.720","12.720","12.720","","0.16%"
"16-09-1986","12.700","12.700","12.700","12.700","","0.00%"
"15-09-1986","12.700","12.700","12.700","12.700","","0.24%"
"12-09-1986","12.670","12.670","12.670","12.670","","0.24%"
"11-09-1986","12.640","12.640","12.640","12.640","","0.16%"
"10-09-1986","12.620","12.620","12.620","12.620","","0.00%"
"09-09-1986","12.620","12.620","12.620","12.620","","0.08%"
"08-09-1986","12.610","12.610","12.610","12.610","","0.32%"
"05-09-1986","12.570","12.570","12.570","12.570","","0.00%"
"04-09-1986","12.570","12.570","12.570","12.570","","-0.08%"
"03-09-1986","12.580","12.580","12.580","12.580","","0.08%"
"02-09-1986","12.570","12.570","12.570","12.570","","0.24%"
"29-08-1986","12.540","12.540","12.540","12.540","","-0.08%"
"28-08-1986","12.550","12.550","12.550","12.550","","-0.24%"
"27-08-1986","12.580","12.580","12.580","12.580","","0.16%"
"26-08-1986","12.560","12.560","12.560","12.560","","-0.08%"
"25-08-1986","12.570","12.570","12.570","12.570","","0.00%"
"22-08-1986","12.570","12.570","12.570","12.570","","-0.16%"
"21-08-1986","12.590","12.590","12.590","12.590","","0.16%"
"20-08-1986","12.570","12.570","12.570","12.570","","-0.32%"
"19-08-1986","12.610","12.610","12.610","12.610","","0.16%"
"18-08-1986","12.590","12.590","12.590","12.590","","0.32%"
"15-08-1986","12.550","12.550","12.550","12.550","","-0.16%"
"14-08-1986","12.570","12.570","12.570","12.570","","-0.08%"
"13-08-1986","12.580","12.580","12.580","12.580","","0.24%"
"12-08-1986","12.550","12.550","12.550","12.550","","0.08%"
"11-08-1986","12.540","12.540","12.540","12.540","","-0.16%"
"08-08-1986","12.560","12.560","12.560","12.560","","-0.08%"
"07-08-1986","12.570","12.570","12.570","12.570","","0.16%"
"06-08-1986","12.550","12.550","12.550","12.550","","0.16%"
"05-08-1986","12.530","12.530","12.530","12.530","","-0.48%"
"04-08-1986","12.590","12.590","12.590","12.590","","0.08%"
"01-08-1986","12.580","12.580","12.580","12.580","","0.00%"
"31-07-1986","12.580","12.580","12.580","12.580","","0.08%"
"30-07-1986","12.570","12.570","12.570","12.570","","0.08%"
"29-07-1986","12.560","12.560","12.560","12.560","","-0.16%"
"28-07-1986","12.580","12.580","12.580","12.580","","0.32%"
"25-07-1986","12.540","12.540","12.540","12.540","","0.08%"
"24-07-1986","12.530","12.530","12.530","12.530","","-0.32%"
"23-07-1986","12.570","12.570","12.570","12.570","","0.08%"
"22-07-1986","12.560","12.560","12.560","12.560","","-0.24%"
"21-07-1986","12.590","12.590","12.590","12.590","","0.00%"
"18-07-1986","12.590","12.590","12.590","12.590","","0.48%"
"17-07-1986","12.530","12.530","12.530","12.530","","0.48%"
"16-07-1986","12.470","12.470","12.470","12.470","","-0.56%"
"15-07-1986","12.540","12.540","12.540","12.540","","-0.63%"
"14-07-1986","12.620","12.620","12.620","12.620","","0.88%"
"11-07-1986","12.510","12.510","12.510","12.510","","0.24%"
"10-07-1986","12.480","12.480","12.480","12.480","","0.24%"
"09-07-1986","12.450","12.450","12.450","12.450","","0.65%"
"08-07-1986","12.370","12.370","12.370","12.370","","0.16%"
"07-07-1986","12.350","12.350","12.350","12.350","","-0.08%"
"03-07-1986","12.360","12.360","12.360","12.360","","-0.48%"
"02-07-1986","12.420","12.420","12.420","12.420","","0.16%"
"01-07-1986","12.400","12.400","12.400","12.400","","-0.16%"
"30-06-1986","12.420","12.420","12.420","12.420","","-0.96%"
"27-06-1986","12.540","12.540","12.540","12.540","","-0.16%"
"26-06-1986","12.560","12.560","12.560","12.560","","0.32%"
"25-06-1986","12.520","12.520","12.520","12.520","","-0.48%"
"24-06-1986","12.580","12.580","12.580","12.580","","-1.02%"
"23-06-1986","12.710","12.710","12.710","12.710","","0.47%"
"20-06-1986","12.650","12.650","12.650","12.650","","0.24%"
"19-06-1986","12.620","12.620","12.620","12.620","","0.00%"
"18-06-1986","12.620","12.620","12.620","12.620","","0.00%"
"17-06-1986","12.620","12.620","12.620","12.620","","0.72%"
"16-06-1986","12.530","12.530","12.530","12.530","","-0.48%"
"13-06-1986","12.590","12.590","12.590","12.590","","0.88%"
"12-06-1986","12.480","12.480","12.480","12.480","","0.32%"
"11-06-1986","12.440","12.440","12.440","12.440","","-0.88%"
"10-06-1986","12.550","12.550","12.550","12.550","","-0.63%"
"09-06-1986","12.630","12.630","12.630","12.630","","0.40%"
"06-06-1986","12.580","12.580","12.580","12.580","","-0.87%"
"05-06-1986","12.690","12.690","12.690","12.690","","0.16%"
"04-06-1986","12.670","12.670","12.670","12.670","","-0.24%"
"03-06-1986","12.700","12.700","12.700","12.700","","-1.32%"
"02-06-1986","12.870","12.870","12.870","12.870","","0.78%"
"30-05-1986","12.770","12.770","12.770","12.770","","0.63%"
"29-05-1986","12.690","12.690","12.690","12.690","","0.48%"
"28-05-1986","12.630","12.630","12.630","12.630","","-0.47%"
"27-05-1986","12.690","12.690","12.690","12.690","","0.40%"
"23-05-1986","12.640","12.640","12.640","12.640","","0.56%"
"22-05-1986","12.570","12.570","12.570","12.570","","0.56%"
"21-05-1986","12.500","12.500","12.500","12.500","","0.64%"
"20-05-1986","12.420","12.420","12.420","12.420","","-0.32%"
"19-05-1986","12.460","12.460","12.460","12.460","","0.24%"
"16-05-1986","12.430","12.430","12.430","12.430","","0.57%"
"15-05-1986","12.360","12.360","12.360","12.360","","-0.16%"
"14-05-1986","12.380","12.380","12.380","12.380","","0.49%"
"13-05-1986","12.320","12.320","12.320","12.320","","0.00%"
"12-05-1986","12.320","12.320","12.320","12.320","","-0.32%"
"09-05-1986","12.360","12.360","12.360","12.360","","0.49%"
"08-05-1986","12.300","12.300","12.300","12.300","","-0.32%"
"07-05-1986","12.340","12.340","12.340","12.340","","-0.24%"
"06-05-1986","12.370","12.370","12.370","12.370","","-0.56%"
"05-05-1986","12.440","12.440","12.440","12.440","","0.00%"
"02-05-1986","12.440","12.440","12.440","12.440","","0.73%"
"01-05-1986","12.350","12.350","12.350","12.350","","0.41%"
"30-04-1986","12.300","12.300","12.300","12.300","","0.24%"
"29-04-1986","12.270","12.270","12.270","12.270","","0.16%"
"28-04-1986","12.250","12.250","12.250","12.250","","-0.24%"
"25-04-1986","12.280","12.280","12.280","12.280","","0.49%"
"24-04-1986","12.220","12.220","12.220","12.220","","-0.57%"
"23-04-1986","12.290","12.290","12.290","12.290","","-0.08%"
"22-04-1986","12.300","12.300","12.300","12.300","","-0.49%"
"21-04-1986","12.360","12.360","12.360","12.360","","0.65%"
"18-04-1986","12.280","12.280","12.280","12.280","","-0.49%"
"17-04-1986","12.340","12.340","12.340","12.340","","-0.56%"
"16-04-1986","12.410","12.410","12.410","12.410","","-0.64%"
"15-04-1986","12.490","12.490","12.490","12.490","","0.32%"
"14-04-1986","12.450","12.450","12.450","12.450","","-0.24%"
"11-04-1986","12.480","12.480","12.480","12.480","","-0.56%"
"10-04-1986","12.550","12.550","12.550","12.550","","-0.08%"
"09-04-1986","12.560","12.560","12.560","12.560","","0.48%"
"08-04-1986","12.500","12.500","12.500","12.500","","-0.32%"
"07-04-1986","12.540","12.540","12.540","12.540","","0.40%"
"04-04-1986","12.490","12.490","12.490","12.490","","0.40%"
"03-04-1986","12.440","12.440","12.440","12.440","","0.16%"
"02-04-1986","12.420","12.420","12.420","12.420","","-0.08%"
"01-04-1986","12.430","12.430","12.430","12.430","","0.97%"
"31-03-1986","12.310","12.310","12.310","12.310","","0.00%"
"28-03-1986","12.310","12.310","12.310","12.310","","0.00%"
"27-03-1986","12.310","12.310","12.310","12.310","","-0.16%"
"26-03-1986","12.330","12.330","12.330","12.330","","0.00%"
"25-03-1986","12.330","12.330","12.330","12.330","","1.15%"
"24-03-1986","12.190","12.190","12.190","12.190","","0.16%"
"21-03-1986","12.170","12.170","12.170","12.170","","0.00%"
"20-03-1986","12.170","12.170","12.170","12.170","","-0.57%"
"19-03-1986","12.240","12.240","12.240","12.240","","0.08%"
"18-03-1986","12.230","12.230","12.230","12.230","","-0.08%"
"17-03-1986","12.240","12.240","12.240","12.240","","-0.08%"
"14-03-1986","12.250","12.250","12.250","12.250","","-0.41%"
"13-03-1986","12.300","12.300","12.300","12.300","","0.82%"
"12-03-1986","12.200","12.200","12.200","12.200","","-1.21%"
"11-03-1986","12.350","12.350","12.350","12.350","","0.82%"
"10-03-1986","12.250","12.250","12.250","12.250","","-4.52%"
"07-03-1986","12.830","12.830","12.830","12.830","","4.56%"
"06-03-1986","12.270","12.270","12.270","12.270","","0.41%"
"05-03-1986","12.220","12.220","12.220","12.220","","-0.08%"
"04-03-1986","12.230","12.230","12.230","12.230","","-0.89%"
"03-03-1986","12.340","12.340","12.340","12.340","","0.57%"
"28-02-1986","12.270","12.270","12.270","12.270","","1.07%"
"27-02-1986","12.140","12.140","12.140","12.140","","0.08%"
"26-02-1986","12.130","12.130","12.130","12.130","","0.08%"
"25-02-1986","12.120","12.120","12.120","12.120","","-1.14%"
"24-02-1986","12.260","12.260","12.260","12.260","","-0.89%"
"21-02-1986","12.370","12.370","12.370","12.370","","1.06%"
"20-02-1986","12.240","12.240","12.240","12.240","","-0.41%"
"19-02-1986","12.290","12.290","12.290","12.290","","-0.89%"
"18-02-1986","12.400","12.400","12.400","12.400","","-0.32%"
"14-02-1986","12.440","12.440","12.440","12.440","","0.08%"
"13-02-1986","12.430","12.430","12.430","12.430","","-0.08%"
"12-02-1986","12.440","12.440","12.440","12.440","","-0.40%"
"11-02-1986","12.490","12.490","12.490","12.490","","-0.24%"
"10-02-1986","12.520","12.520","12.520","12.520","","-0.08%"
"07-02-1986","12.530","12.530","12.530","12.530","","0.48%"
"06-02-1986","12.470","12.470","12.470","12.470","","-0.16%"
"05-02-1986","12.490","12.490","12.490","12.490","","-0.48%"
"04-02-1986","12.550","12.550","12.550","12.550","","0.80%"
"03-02-1986","12.450","12.450","12.450","12.450","","0.89%"
"31-01-1986","12.340","12.340","12.340","12.340","","0.33%"
"30-01-1986","12.300","12.300","12.300","12.300","","-0.24%"
"29-01-1986","12.330","12.330","12.330","12.330","","-0.08%"
"28-01-1986","12.340","12.340","12.340","12.340","","-0.80%"
"27-01-1986","12.440","12.440","12.440","12.440","","0.57%"
"24-01-1986","12.370","12.370","12.370","12.370","","-0.08%"
"23-01-1986","12.380","12.380","12.380","12.380","","0.00%"
"22-01-1986","12.380","12.380","12.380","12.380","","0.57%"
"21-01-1986","12.310","12.310","12.310","12.310","","0.74%"
"17-01-1986","12.220","12.220","12.220","12.220","","0.16%"
"16-01-1986","12.200","12.200","12.200","12.200","","-0.08%"
"15-01-1986","12.210","12.210","12.210","12.210","","0.08%"
"14-01-1986","12.200","12.200","12.200","12.200","","0.16%"
"13-01-1986","12.180","12.180","12.180","12.180","","0.74%"
"10-01-1986","12.090","12.090","12.090","12.090","","-0.82%"
"09-01-1986","12.190","12.190","12.190","12.190","","0.25%"
"08-01-1986","12.160","12.160","12.160","12.160","","0.25%"
"07-01-1986","12.130","12.130","12.130","12.130","","-0.33%"
"06-01-1986","12.170","12.170","12.170","12.170","","0.41%"
"03-01-1986","12.120","12.120","12.120","12.120","","0.58%"
"02-01-1986","12.050","12.050","12.050","12.050","","-0.50%"
"31-12-1985","12.110","12.110","12.110","12.110","","0.08%"
"30-12-1985","12.100","12.100","12.100","12.100","","-0.74%"
"27-12-1985","12.190","12.190","12.190","12.190","","-0.16%"
"26-12-1985","12.210","12.210","12.210","12.210","","0.00%"
"24-12-1985","12.210","12.210","12.210","12.210","","0.16%"
"23-12-1985","12.190","12.190","12.190","12.190","","0.00%"
"20-12-1985","12.190","12.190","12.190","12.190","","-0.08%"
"19-12-1985","12.200","12.200","12.200","12.200","","0.08%"
"18-12-1985","12.190","12.190","12.190","12.190","","0.33%"
"17-12-1985","12.150","12.150","12.150","12.150","","-0.16%"
"16-12-1985","12.170","12.170","12.170","12.170","","0.00%"
"13-12-1985","12.170","12.170","12.170","12.170","","-0.08%"
"12-12-1985","12.180","12.180","12.180","12.180","","-0.16%"
"11-12-1985","12.200","12.200","12.200","12.200","","0.00%"
"10-12-1985","12.200","12.200","12.200","12.200","","0.08%"
"09-12-1985","12.190","12.190","12.190","12.190","","0.74%"
"06-12-1985","12.100","12.100","12.100","12.100","","0.25%"
"05-12-1985","12.070","12.070","12.070","12.070","","0.00%"
"04-12-1985","12.070","12.070","12.070","12.070","","0.00%"
"03-12-1985","12.070","12.070","12.070","12.070","","0.25%"
"02-12-1985","12.040","12.040","12.040","12.040","","-0.08%"
"29-11-1985","12.050","12.050","12.050","12.050","","0.25%"
"27-11-1985","12.020","12.020","12.020","12.020","","-0.41%"
"26-11-1985","12.070","12.070","12.070","12.070","","0.33%"
"25-11-1985","12.030","12.030","12.030","12.030","","-0.41%"
"22-11-1985","12.080","12.080","12.080","12.080","","0.08%"
"21-11-1985","12.070","12.070","12.070","12.070","","-0.49%"
"20-11-1985","12.130","12.130","12.130","12.130","","0.08%"
